adm0_id,adm0_ocha,adm0_name1,adm0_name2,adm0_name3,adm0_namea,lang_name1,lang_name2,lang_name3,src_name,src_url,src_date,src_valid,adm_max
UKR,UA,Ukraine,Україна,Украина,,en,ua,ru,OCHA,https://data.humdata.org/dataset/ukraine-administrative-boundaries-as-of-q2-2017,2017-10-02,2017-12-21,2
UMI,UM,United States Minor Outlying Islands,,,,en,,,GADM,https://gadm.org,,2018-05-06,1
URY,UY,Uraguay,,,,es,,,OCHA,https://data.humdata.org/dataset/uruguay-administrative-level-0-boundaries,2017-10-11,2020-07-27,2
USA,US,Unites States of America,,,,en,,,GOVT,https://catalog.data.gov/dataset/usgs-national-boundary-dataset-nbd-downloadable-data-collectionbc141,2018-03-15,2018-10-18,3
UZB,UZ,Uzbekistan,Республика Узбекистан,O'zbekiston Respublikasi,,en,ru,uz,OCHA,https://data.humdata.org/dataset/ubbekistan-update,2018-07-12,2020-05-27,2
VAT,VA,Vatican City,,,,en,,,GADM,https://gadm.org,,2018-05-06,0
VCT,VC,Saint Vincent and the Grenadines,,,,en,,,GADM,https://gadm.org,,2018-05-06,1
VEN,VE,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),,,es,en,,OCHA,https://data.humdata.org/dataset/venezuela-administrative-level-0-1-and-2-boundaries,2018-05-02,2019-11-10,3
VGB,VG,British Virgin Islands,,,,en,,,GADM,https://gadm.org,,2018-05-06,1
VIR,VI,Virgin Islands of the United States,,,,en,,,GOVT,https://catalog.data.gov/dataset/usgs-national-boundary-dataset-nbd-downloadable-data-collectionbc141,2018-03-15,2018-10-18,2
VNM,VN,Viet Nam,Việt Nam,,,en,vi,,OCHA,https://data.humdata.org/dataset/viet-nam-administrative-boundaries-polygon-polyline,2019-10-01,2020-01-03,2
VUT,VU,Vanuatu,,,,en,,,OCHA,https://data.humdata.org/dataset/vanuatu-administrative-level-0-1-and-2-boundaries,2017-10-31,2018-08-24,2
WLF,WF,Wallis and Futuna,,,,en,,,GADM,https://gadm.org,,2018-05-06,2
WSM,WS,Samoa,,,,en,,,GADM,https://gadm.org,,2018-05-06,2
YEM,YE,Yemen,اليمن,,,en,ar,,OCHA,https://data.humdata.org/dataset/yemen-admin-boundaries,2019-02-01,2019-10-02,3
ZAF,ZA,South Africa,,,,en,,,OCHA,https://data.humdata.org/dataset/south-africa-admin-level-1-boundaries,2018-12-27,2020-11-09,4
ZMB,ZM,Zambia,,,,en,,,OCHA,https://data.humdata.org/dataset/zambia-administrative-boundaries-level-1-provinces-and-level-2-districts-with-census-2010-population,2020-01-03,2020-11-24,2
ZWE,ZW,Zimbabwe,,,,en,,,OCHA,https://data.humdata.org/dataset/zimbabwe-administrative-levels-0-3-boundaries,2018-08-31,2018-09-11,3
